,Unnamed: 0,element_type,date,team_name,assists,bonus,clean_sheets,creativity,fixture,goals_conceded,goals_scored,ict_index,influence,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,threat,total_points,was_home,yellow_cards,goals,shots,xG_player,time,position,id,season,roster_id,xA,key_passes,npg,npxG_player,xGChain,xGBuildup,player_name,opponent_team_name,event,team_scored,team_conceded,h_a,xG_team,xGA,npxG_team,npxGA,deep,deep_allowed,scored,missed,result,wins,draws,loses,npxGD,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def
9588,9658,2,2021-08-28,West Ham,0,0,0,0.8,28,2,0,6.3,26.6,90,7,0,0,0,0,3,0,36.0,1,True,0,0,1,0.1308146715164184,90,DC,16401,2021,478889,0.0,0,0,0.1308146715164184,0.1203777119517326,0.1203777119517326,Craig Dawson,Crystal Palace,3.0,2.0,2.0,h,1.44748,1.67658,1.44748,1.67658,11.0,6.0,2.0,2.0,d,0.0,1.0,0.0,-0.2290999999999998,302,27,169,19
9589,9659,2,2021-09-11,West Ham,0,0,1,1.6,39,0,0,4.8,29.0,90,16,0,0,0,0,4,0,17.0,6,False,0,0,1,0.04681933298707,90,DC,16411,2021,480335,0.0,0,0,0.04681933298707,0.0,0.0,Craig Dawson,Southampton,4.0,0.0,0.0,a,0.725407,0.692135,0.725407,0.692135,1.0,4.0,0.0,0.0,d,0.0,1.0,0.0,0.033272,231,30,287,12
9590,9660,2,2021-09-25,West Ham,0,0,0,0.0,56,0,0,0.3,3.0,1,10,0,0,0,0,6,0,0.0,1,False,0,0,0,0.0,1,Sub,16429,2021,484754,0.0,0,0,0.0,0.0,0.0,Craig Dawson,Leeds,6.0,2.0,1.0,a,1.98962,1.1967,1.98962,1.1967,5.0,8.0,2.0,1.0,w,1.0,0.0,0.0,0.7929199999999998,244,12,191,14
9591,9661,2,2021-10-17,West Ham,0,0,0,0.1,74,0,0,0.5,2.6,11,8,0,0,0,0,8,0,2.0,1,False,0,0,0,0.0,10,Sub,16449,2021,488658,0.0,0,0,0.0,0.0,0.0,Craig Dawson,Everton,8.0,1.0,0.0,a,2.03034,0.854165,2.03034,0.854165,9.0,8.0,1.0,0.0,w,1.0,0.0,0.0,1.1761749999999995,147,13,313,17
9592,9662,2,2021-10-24,West Ham,0,0,0,0.2,90,0,0,0.0,0.2,1,17,0,0,0,0,9,0,0.0,1,True,0,0,0,0.0,1,Sub,16465,2021,490516,0.0,0,0,0.0,0.0,0.0,Craig Dawson,Tottenham,9.0,1.0,0.0,h,1.73468,0.672198,1.73468,0.672198,6.0,2.0,1.0,0.0,w,1.0,0.0,0.0,1.062482,367,17,226,20
9593,9663,2,2021-11-07,West Ham,0,0,0,0.3,110,2,0,5.5,30.8,68,11,0,0,0,0,11,0,24.0,1,True,0,0,2,0.1456810384988784,69,Sub,16485,2021,494952,0.0,0,0,0.1456810384988784,0.6111974716186523,0.6111974716186523,Craig Dawson,Liverpool,11.0,3.0,2.0,h,1.25298,1.45641,1.25298,1.45641,3.0,16.0,3.0,2.0,w,1.0,0.0,0.0,-0.20343,309,15,146,22
9594,9664,2,2021-11-20,West Ham,0,0,0,1.3,120,1,0,1.9,11.6,90,20,0,0,0,0,12,0,6.0,2,False,0,0,1,0.096128836274147,90,DC,16495,2021,495773,0.0,0,0,0.096128836274147,0.1236433163285255,0.1236433163285255,Craig Dawson,Wolverhampton Wanderers,12.0,0.0,1.0,a,0.436331,1.31903,0.436331,1.31903,7.0,5.0,0.0,1.0,l,0.0,0.0,1.0,-0.8826989999999999,328,28,282,13
9595,9665,2,2021-11-28,West Ham,0,0,0,0.3,129,2,0,2.9,28.6,90,12,0,0,0,0,13,0,0.0,1,False,0,0,0,0.0,90,DC,16504,2021,498145,0.0,0,0,0.0,0.0,0.0,Craig Dawson,Manchester City,13.0,1.0,2.0,a,0.171763,2.72187,0.171763,2.72187,5.0,9.0,1.0,2.0,l,0.0,0.0,1.0,-2.550107,406,17,154,21
9596,9666,2,2021-12-01,West Ham,0,0,0,0.1,136,1,0,1.1,4.8,90,4,0,0,0,0,14,0,6.0,2,True,0,0,0,0.0,90,DC,16510,2021,499001,0.0145697742700576,1,0,0.0,0.0776162073016166,0.0776162073016166,Craig Dawson,Brighton,14.0,1.0,1.0,h,1.14679,1.2607,1.14679,1.2607,5.0,10.0,1.0,1.0,d,0.0,1.0,0.0,-0.1139099999999999,321,24,99,28
9597,9667,2,2021-12-04,West Ham,0,0,0,0.3,149,2,0,4.7,28.0,90,6,0,0,0,0,15,0,19.0,1,True,0,0,1,0.1194457858800888,90,DC,16524,2021,499615,0.0,0,0,0.1194457858800888,0.0,0.0,Craig Dawson,Chelsea,15.0,3.0,2.0,h,2.0174,1.37049,1.25623,1.37049,4.0,13.0,3.0,2.0,w,1.0,0.0,0.0,-0.11426,252,20,189,20
9598,9668,2,2021-12-12,West Ham,0,0,1,0.2,154,0,0,1.5,14.4,90,5,0,0,0,0,16,0,0.0,5,False,1,0,0,0.0,90,DC,16529,2021,502235,0.0,0,0,0.0,0.1282440721988678,0.1282440721988678,Craig Dawson,Burnley,16.0,0.0,0.0,a,0.998813,0.54801,0.998813,0.54801,8.0,3.0,0.0,0.0,d,0.0,1.0,0.0,0.4508029999999999,122,17,194,17
9599,9669,2,2021-12-15,West Ham,0,0,0,1.7,161,2,0,3.3,30.0,90,1,0,0,0,0,17,0,1.0,1,False,0,0,1,0.0219933092594146,90,DC,16536,2021,503318,0.0,0,0,0.0219933092594146,0.0181907657533884,0.0181907657533884,Craig Dawson,Arsenal,17.0,0.0,2.0,a,0.338855,2.81482,0.338855,2.05365,0.0,13.0,0.0,2.0,l,0.0,0.0,1.0,-1.714795,242,18,200,22
9600,9670,2,2021-12-26,West Ham,1,0,0,22.5,189,3,0,9.6,35.0,90,16,0,0,0,0,19,0,38.0,4,True,0,0,1,0.1254919320344925,90,DC,16564,2021,505121,0.631710410118103,2,0,0.1254919320344925,0.1290995627641677,0.1290995627641677,Craig Dawson,Southampton,19.0,2.0,3.0,h,1.53745,1.35643,1.53745,0.595257,10.0,2.0,2.0,3.0,l,0.0,0.0,1.0,0.942193,172,18,206,22
9601,9671,2,2021-12-28,West Ham,0,0,0,0.3,200,1,0,1.8,17.8,90,18,0,0,0,0,20,0,0.0,1,False,1,0,0,0.0,90,DC,16569,2021,505302,0.0,0,0,0.0,0.4069472253322601,0.4069472253322601,Craig Dawson,Watford,20.0,4.0,1.0,a,2.84084,1.0143,2.07967,1.0143,6.0,3.0,4.0,1.0,w,1.0,0.0,0.0,1.0653700000000002,137,29,208,23
9602,9672,2,2022-01-01,West Ham,0,0,0,0.4,204,2,0,2.9,27.0,90,7,0,0,0,0,21,0,2.0,1,False,0,0,0,0.0,90,DC,16579,2021,505524,0.0,0,0,0.0,0.2011578977108001,0.2011578977108001,Craig Dawson,Crystal Palace,21.0,3.0,2.0,a,2.23146,2.69204,1.47029,2.69204,4.0,11.0,3.0,2.0,w,1.0,0.0,0.0,-1.22175,334,34,153,15
9603,9673,2,2022-01-12,West Ham,0,0,1,0.6,179,0,0,1.9,9.2,90,15,0,0,0,0,21,0,9.0,6,True,0,0,1,0.1082635000348091,90,DC,16554,2021,507761,0.0,0,0,0.1082635000348091,0.6307594180107117,0.6307594180107117,Craig Dawson,Norwich,21.0,2.0,0.0,h,2.89217,0.343347,2.89217,0.343347,12.0,4.0,2.0,0.0,w,1.0,0.0,0.0,2.548823,191,20,285,10
9604,9674,2,2022-01-16,West Ham,0,0,0,0.6,219,3,0,4.1,11.0,90,10,0,0,0,0,22,0,29.0,1,True,0,0,2,0.570152759552002,90,DC,16594,2021,508442,0.0,0,0,0.570152759552002,0.0519036017358303,0.0519036017358303,Craig Dawson,Leeds,22.0,2.0,3.0,h,2.3549,2.26884,2.3549,2.26884,9.0,6.0,2.0,3.0,l,0.0,0.0,1.0,0.0860600000000002,234,25,169,20
9605,9675,2,2022-01-22,West Ham,0,0,0,0.3,228,1,0,1.4,14.0,90,13,0,0,0,0,23,0,0.0,2,False,0,0,0,0.0,90,DC,16603,2021,509744,0.0,0,0,0.0,0.0,0.0,Craig Dawson,Manchester United,23.0,0.0,1.0,a,0.238027,1.75857,0.238027,1.75857,3.0,12.0,0.0,1.0,l,0.0,0.0,1.0,-1.520543,296,25,229,19
9606,9676,2,2022-02-08,West Ham,0,0,1,0.3,235,0,0,1.5,12.2,90,18,0,0,0,0,24,0,2.0,6,True,0,0,0,0.0,90,DC,16610,2021,512093,0.0,0,0,0.0,0.3626042604446411,0.3626042604446411,Craig Dawson,Watford,24.0,1.0,0.0,h,0.905143,0.335474,0.905143,0.335474,9.0,5.0,1.0,0.0,w,1.0,0.0,0.0,0.569669,147,19,342,15
9607,9677,2,2022-02-13,West Ham,0,0,0,0.6,245,2,1,8.0,44.4,90,9,0,0,0,0,25,0,35.0,7,False,0,1,1,0.1553035378456115,90,DC,16620,2021,513499,0.0,0,1,0.1553035378456115,0.2918313443660736,0.2918313443660736,Craig Dawson,Leicester,25.0,2.0,2.0,a,0.745068,1.40693,0.745068,0.645761,7.0,3.0,2.0,2.0,d,0.0,1.0,0.0,0.0993069999999999,333,21,249,22
9608,9678,2,2022-02-19,West Ham,0,1,0,0.6,259,1,1,9.0,54.8,90,14,0,0,0,0,26,0,35.0,9,True,0,1,2,0.3815746009349823,90,DC,16634,2021,513939,0.0,0,1,0.3815746009349823,0.0958693176507949,0.0,Craig Dawson,Newcastle United,26.0,1.0,1.0,h,0.847948,0.932574,0.847948,0.932574,7.0,9.0,1.0,1.0,d,0.0,1.0,0.0,-0.0846259999999999,234,10,193,16
9609,9679,2,2022-02-27,West Ham,0,0,1,0.8,270,0,0,3.4,15.4,90,20,0,0,0,0,27,0,18.0,6,True,0,0,1,0.0498917549848556,90,DC,16645,2021,516489,0.0,0,0,0.0498917549848556,0.0147999739274382,0.0147999739274382,Craig Dawson,Wolverhampton Wanderers,27.0,1.0,0.0,h,1.62241,0.892018,1.62241,0.892018,14.0,7.0,1.0,0.0,w,1.0,0.0,0.0,0.7303919999999999,343,26,217,7
9610,9680,2,2022-03-05,West Ham,0,0,0,0.3,274,1,0,3.5,35.0,90,11,0,0,0,0,28,0,0.0,1,False,1,0,0,0.0,90,DC,16649,2021,517772,0.0,0,0,0.0,0.4026997089385986,0.4026997089385986,Craig Dawson,Liverpool,28.0,0.0,1.0,a,1.33829,2.18865,1.33829,2.18865,3.0,13.0,0.0,1.0,l,0.0,0.0,1.0,-0.85036,340,10,190,18
9611,9681,2,2022-03-13,West Ham,0,0,0,0.5,290,1,0,1.5,7.8,90,2,0,0,0,0,29,0,7.0,2,True,0,0,1,0.6364293098449707,90,DC,16665,2021,520068,0.0,0,0,0.6364293098449707,0.1755177080631256,0.1755177080631256,Craig Dawson,Aston Villa,29.0,2.0,1.0,h,1.58468,1.05391,1.58468,1.05391,9.0,7.0,2.0,1.0,w,1.0,0.0,0.0,0.5307700000000002,260,16,249,17
9612,9682,2,2022-03-20,West Ham,1,0,0,10.3,298,3,0,5.4,39.4,90,17,0,0,0,0,30,0,4.0,3,False,1,0,1,0.0271582193672657,90,DC,16673,2021,522068,0.3472634553909302,1,0,0.0271582193672657,0.1346471160650253,0.1346471160650253,Craig Dawson,Tottenham,30.0,1.0,3.0,a,0.644964,2.54795,0.644964,2.54795,3.0,5.0,1.0,3.0,l,0.0,0.0,1.0,-1.9029860000000005,371,15,335,17
9613,9683,2,2022-04-03,West Ham,0,0,0,0.9,309,1,0,1.7,15.8,90,8,0,0,0,0,31,0,0.0,2,True,0,0,0,0.0,90,DC,16677,2021,523438,0.0,0,0,0.0,0.0943465754389762,0.0943465754389762,Craig Dawson,Everton,31.0,2.0,1.0,h,1.49657,0.657846,1.49657,0.657846,6.0,9.0,2.0,1.0,w,1.0,0.0,0.0,0.8387239999999999,207,7,323,13
9614,9684,2,2022-04-10,West Ham,0,0,0,1.6,313,2,0,2.1,17.4,90,3,0,0,0,0,32,0,2.0,1,False,0,0,0,0.0,90,DC,16693,2021,525137,0.0,0,0,0.0,0.0,0.0,Craig Dawson,Brentford,32.0,0.0,2.0,a,0.244824,1.85534,0.244824,1.85534,3.0,14.0,0.0,2.0,l,0.0,0.0,1.0,-1.610516,287,14,357,11
9615,9685,2,2022-04-17,West Ham,0,0,0,1.1,329,1,0,1.5,11.6,90,5,0,0,0,0,33,0,2.0,2,True,0,0,0,0.0,90,DC,16697,2021,526975,0.0,0,0,0.0,0.183720663189888,0.183720663189888,Craig Dawson,Burnley,33.0,1.0,1.0,h,2.79175,1.88137,2.79175,1.1202,12.0,4.0,1.0,1.0,d,0.0,1.0,0.0,1.67155,133,9,275,17
9616,9686,2,2022-04-24,West Ham,0,0,0,0.1,335,1,0,3.9,36.4,85,6,0,0,0,1,34,0,2.0,-1,False,0,0,0,0.0,89,DC,16711,2021,529366,0.0,0,0,0.0,0.0,0.0,Craig Dawson,Chelsea,34.0,0.0,1.0,a,0.388975,2.34959,0.388975,1.58842,4.0,13.0,0.0,1.0,l,0.0,0.0,1.0,-1.199445,351,13,164,17
9617,9687,2,2022-05-08,West Ham,1,0,1,0.3,360,0,0,5.9,20.6,66,15,0,0,0,0,36,0,38.0,9,False,0,0,2,0.0590997338294982,70,DC,16726,2021,533381,0.0,0,0,0.0590997338294982,0.1603398323059082,0.1603398323059082,Craig Dawson,Norwich,36.0,4.0,0.0,a,3.25894,0.77895,2.49777,0.77895,10.0,5.0,4.0,0.0,w,1.0,0.0,0.0,1.71882,233,14,429,19
9618,9688,2,2022-05-15,West Ham,0,0,0,0.7,369,2,0,3.1,24.2,90,12,0,0,0,0,37,0,6.0,1,True,0,0,1,0.0477885045111179,90,DC,16737,2021,536171,0.0,0,0,0.0477885045111179,0.0,0.0,Craig Dawson,Manchester City,37.0,2.0,2.0,h,1.0088,2.14723,1.0088,1.38606,3.0,19.0,2.0,2.0,d,0.0,1.0,0.0,-0.3772600000000001,257,7,88,13
9619,9689,2,2022-05-22,West Ham,0,0,0,0.0,373,3,0,0.0,0.0,90,4,0,0,0,0,38,0,0.0,1,False,0,0,0,0.0,90,DC,16748,2021,537732,0.0,0,0,0.0,0.0,0.0,Craig Dawson,Brighton,38.0,1.0,3.0,a,0.268845,1.67774,0.268845,1.67774,4.0,21.0,1.0,3.0,l,0.0,0.0,1.0,-1.408895,233,14,242,14
9620,9690,2,2021-08-15,West Ham,0,0,0,0.0,9,0,0,0.0,0.0,2,14,0,0,0,0,1,0,0.0,1,False,0,0,0,0.0,1,Sub,16384,2021,476012,0.0,0,0,0.0,0.0,0.0,Ryan Fredericks,Newcastle United,1.0,4.0,2.0,a,3.00939,1.67926,2.09241,1.67926,10.0,5.0,4.0,2.0,w,1.0,0.0,0.0,0.4131500000000001,244,21,245,10
9621,9691,2,2022-01-22,West Ham,0,0,0,0.1,228,1,0,0.2,1.4,20,13,0,0,0,0,23,0,0.0,1,False,0,0,0,0.0,20,Sub,16603,2021,509752,0.0,0,0,0.0,0.0,0.0,Ryan Fredericks,Manchester United,23.0,0.0,1.0,a,0.238027,1.75857,0.238027,1.75857,3.0,12.0,0.0,1.0,l,0.0,0.0,1.0,-1.520543,296,25,229,19
9622,9692,2,2022-02-13,West Ham,0,0,0,0.2,245,0,0,0.1,1.2,23,9,0,0,0,0,25,0,0.0,1,False,0,0,0,0.0,20,Sub,16620,2021,513509,0.0,0,0,0.0,0.0,0.0,Ryan Fredericks,Leicester,25.0,2.0,2.0,a,0.745068,1.40693,0.745068,0.645761,7.0,3.0,2.0,2.0,d,0.0,1.0,0.0,0.0993069999999999,333,21,249,22
9623,9693,2,2022-02-19,West Ham,0,0,0,10.5,259,1,0,1.5,4.8,45,14,0,0,0,0,26,0,0.0,0,True,1,0,0,0.0,48,DR,16634,2021,513937,0.0535743311047554,1,0,0.0,0.0535743311047554,0.0,Ryan Fredericks,Newcastle United,26.0,1.0,1.0,h,0.847948,0.932574,0.847948,0.932574,7.0,9.0,1.0,1.0,d,0.0,1.0,0.0,-0.0846259999999999,234,10,193,16
9624,9694,2,2022-03-13,West Ham,0,0,0,0.9,290,1,0,0.5,1.8,33,2,0,0,0,0,29,0,2.0,1,True,0,0,0,0.0,27,Sub,16665,2021,520078,0.0,0,0,0.0,0.1230817958712577,0.1230817958712577,Ryan Fredericks,Aston Villa,29.0,2.0,1.0,h,1.58468,1.05391,1.58468,1.05391,9.0,7.0,2.0,1.0,w,1.0,0.0,0.0,0.5307700000000002,260,16,249,17
9625,9695,2,2022-04-03,West Ham,0,0,0,16.3,309,1,0,3.6,17.2,90,8,0,0,0,0,31,0,2.0,2,True,0,0,0,0.0,90,DR,16677,2021,523436,0.0630386173725128,1,0,0.0,0.1577400118112564,0.1577400118112564,Ryan Fredericks,Everton,31.0,2.0,1.0,h,1.49657,0.657846,1.49657,0.657846,6.0,9.0,2.0,1.0,w,1.0,0.0,0.0,0.8387239999999999,207,7,323,13
9626,9696,2,2022-05-01,West Ham,0,0,0,3.6,349,2,0,0.7,3.2,90,1,0,0,0,0,35,0,0.0,1,True,0,0,0,0.0,90,DL,16717,2021,531324,0.0,0,0,0.0,0.2696560621261596,0.2696560621261596,Ryan Fredericks,Arsenal,35.0,1.0,2.0,h,0.451976,0.964564,0.451976,0.964564,3.0,4.0,1.0,2.0,l,0.0,0.0,1.0,-0.512588,280,16,316,19
9627,9697,3,2021-08-28,West Ham,0,0,0,0.5,28,0,0,0.7,6.4,11,7,0,0,0,0,3,0,0.0,1,True,0,0,0,0.0,9,Sub,16401,2021,478897,0.0,0,0,0.0,0.0,0.0,Manuel Lanzini,Crystal Palace,3.0,2.0,2.0,h,1.44748,1.67658,1.44748,1.67658,11.0,6.0,2.0,2.0,d,0.0,1.0,0.0,-0.2290999999999998,302,27,169,19
9628,9698,3,2021-09-19,West Ham,0,0,0,0.3,49,1,0,0.1,0.4,2,13,0,0,0,0,5,0,0.0,1,True,0,0,0,0.0,1,Sub,16424,2021,482617,0.0,0,0,0.0,0.0,0.0,Manuel Lanzini,Manchester United,5.0,1.0,2.0,h,1.6671,1.8954,0.905935,1.8954,7.0,7.0,1.0,2.0,l,0.0,0.0,1.0,-0.989465,336,20,226,18
9629,9699,3,2021-10-17,West Ham,0,0,0,0.3,74,0,0,0.1,0.2,3,8,0,0,0,0,8,0,0.0,1,False,0,0,0,0.0,2,Sub,16449,2021,488656,0.0,0,0,0.0,0.1779093742370605,0.1779093742370605,Manuel Lanzini,Everton,8.0,1.0,0.0,a,2.03034,0.854165,2.03034,0.854165,9.0,8.0,1.0,0.0,w,1.0,0.0,0.0,1.1761749999999995,147,13,313,17
9630,9700,3,2021-10-24,West Ham,0,0,0,0.7,90,0,0,0.1,0.4,5,17,0,0,0,0,9,0,0.0,1,True,0,0,0,0.0,4,Sub,16465,2021,490515,0.0,0,0,0.0,0.0,0.0,Manuel Lanzini,Tottenham,9.0,1.0,0.0,h,1.73468,0.672198,1.73468,0.672198,6.0,2.0,1.0,0.0,w,1.0,0.0,0.0,1.062482,367,17,226,20
9631,9701,3,2021-10-31,West Ham,1,0,0,13.3,91,0,0,3.5,16.4,26,2,0,0,0,0,10,0,5.0,4,False,0,0,1,0.0560975670814514,24,Sub,16466,2021,493202,0.8972266912460327,1,0,0.0560975670814514,0.8972266912460327,0.8972266912460327,Manuel Lanzini,Aston Villa,10.0,4.0,1.0,a,2.66391,0.687551,2.66391,0.687551,4.0,3.0,4.0,1.0,w,1.0,0.0,0.0,1.976359,158,23,273,12
9632,9702,3,2021-11-20,West Ham,0,0,0,3.2,120,0,0,0.9,5.4,31,20,0,0,0,0,12,0,0.0,1,False,0,0,0,0.0,31,Sub,16495,2021,495781,0.0,0,0,0.0,0.1236433163285255,0.1236433163285255,Manuel Lanzini,Wolverhampton Wanderers,12.0,0.0,1.0,a,0.436331,1.31903,0.436331,1.31903,7.0,5.0,0.0,1.0,l,0.0,0.0,1.0,-0.8826989999999999,328,28,282,13
9633,9703,3,2021-11-28,West Ham,0,1,0,2.3,129,1,1,4.9,38.0,31,12,0,0,0,0,13,0,9.0,7,False,0,1,1,0.025936247780919,31,Sub,16504,2021,498153,0.0,0,1,0.025936247780919,0.0405854657292366,0.0146492160856723,Manuel Lanzini,Manchester City,13.0,1.0,2.0,a,0.171763,2.72187,0.171763,2.72187,5.0,9.0,1.0,2.0,l,0.0,0.0,1.0,-2.550107,406,17,154,21
9634,9704,3,2021-12-01,West Ham,0,0,0,2.7,136,1,0,0.7,2.4,14,4,0,0,0,0,14,0,2.0,1,True,0,0,0,0.0,10,Sub,16510,2021,499009,0.0,0,0,0.0,0.0982736870646476,0.0982736870646476,Manuel Lanzini,Brighton,14.0,1.0,1.0,h,1.14679,1.2607,1.14679,1.2607,5.0,10.0,1.0,1.0,d,0.0,1.0,0.0,-0.1139099999999999,321,24,99,28
9635,9705,3,2021-12-04,West Ham,0,2,0,5.5,149,2,1,5.8,35.6,84,6,0,0,0,0,15,0,17.0,9,True,0,1,1,0.7611688375473022,89,AMC,16524,2021,499620,0.0,0,0,0.0,0.0445486828684806,0.0445486828684806,Manuel Lanzini,Chelsea,15.0,3.0,2.0,h,2.0174,1.37049,1.25623,1.37049,4.0,13.0,3.0,2.0,w,1.0,0.0,0.0,-0.11426,252,20,189,20
9636,9706,3,2021-12-12,West Ham,0,0,1,25.1,154,0,0,4.4,6.2,80,5,0,0,0,0,16,0,13.0,3,False,0,0,2,0.041668377816677,84,AMC,16529,2021,502240,0.1104996353387832,2,0,0.041668377816677,0.2262253314256668,0.1382659971714019,Manuel Lanzini,Burnley,16.0,0.0,0.0,a,0.998813,0.54801,0.998813,0.54801,8.0,3.0,0.0,0.0,d,0.0,1.0,0.0,0.4508029999999999,122,17,194,17
9637,9707,3,2021-12-15,West Ham,0,0,0,23.5,161,1,0,4.0,12.2,75,1,0,0,0,0,17,0,4.0,2,False,0,0,0,0.0,76,AML,16536,2021,503324,0.0450562387704849,2,0,0.0,0.129008412361145,0.129008412361145,Manuel Lanzini,Arsenal,17.0,0.0,2.0,a,0.338855,2.81482,0.338855,2.05365,0.0,13.0,0.0,2.0,l,0.0,0.0,1.0,-1.714795,242,18,200,22
9638,9708,3,2021-12-26,West Ham,0,0,0,49.8,189,2,0,6.9,17.2,45,16,0,0,0,0,19,0,2.0,1,True,0,0,0,0.0,42,Sub,16564,2021,505129,0.1779331117868423,4,0,0.0,0.2054912447929382,0.2054912447929382,Manuel Lanzini,Southampton,19.0,2.0,3.0,h,1.53745,1.35643,1.53745,0.595257,10.0,2.0,2.0,3.0,l,0.0,0.0,1.0,0.942193,172,18,206,22
9639,9709,3,2021-12-28,West Ham,0,0,0,37.9,200,1,0,5.7,13.4,89,18,0,0,0,0,20,0,6.0,2,False,0,0,0,0.0,90,AMC,16569,2021,505307,0.0655703693628311,3,0,0.0,0.1794470250606537,0.1621391177177429,Manuel Lanzini,Watford,20.0,4.0,1.0,a,2.84084,1.0143,2.07967,1.0143,6.0,3.0,4.0,1.0,w,1.0,0.0,0.0,1.0653700000000002,137,29,208,23
9640,9710,3,2022-01-01,West Ham,0,3,0,9.6,204,1,2,11.8,72.2,88,7,0,0,0,0,21,0,36.0,15,False,0,2,2,0.9623267650604248,90,AMC,16579,2021,505529,0.0,0,1,0.2011578977108001,0.3336721360683441,0.3336721360683441,Manuel Lanzini,Crystal Palace,21.0,3.0,2.0,a,2.23146,2.69204,1.47029,2.69204,4.0,11.0,3.0,2.0,w,1.0,0.0,0.0,-1.22175,334,34,153,15
9641,9711,3,2022-01-12,West Ham,0,0,1,16.2,179,0,0,4.0,11.4,90,15,0,0,0,0,21,0,12.0,3,True,0,0,3,0.1642536222934723,90,DMC,16554,2021,507763,0.3255848288536072,1,0,0.1642536222934723,2.5587964057922363,2.5587964057922363,Manuel Lanzini,Norwich,21.0,2.0,0.0,h,2.89217,0.343347,2.89217,0.343347,12.0,4.0,2.0,0.0,w,1.0,0.0,0.0,2.548823,191,20,285,10
9642,9712,3,2022-01-16,West Ham,0,0,0,27.7,219,3,0,5.2,20.4,90,10,0,0,0,0,22,0,4.0,1,True,1,0,0,0.0,90,DMC,16594,2021,508444,0.1028631329536438,2,0,0.0,0.2108847349882125,0.1599252074956894,Manuel Lanzini,Leeds,22.0,2.0,3.0,h,2.3549,2.26884,2.3549,2.26884,9.0,6.0,2.0,3.0,l,0.0,0.0,1.0,0.0860600000000002,234,25,169,20
9643,9713,3,2022-01-22,West Ham,0,0,0,3.9,228,1,0,1.1,5.0,90,13,0,0,0,0,23,0,2.0,2,False,0,0,0,0.0,90,AMC,16603,2021,509749,0.0,0,0,0.0,0.0543712638318538,0.0543712638318538,Manuel Lanzini,Manchester United,23.0,0.0,1.0,a,0.238027,1.75857,0.238027,1.75857,3.0,12.0,0.0,1.0,l,0.0,0.0,1.0,-1.520543,296,25,229,19
9644,9714,3,2022-02-08,West Ham,1,0,0,11.8,235,0,0,4.2,22.0,30,18,0,0,0,0,24,0,8.0,4,True,0,0,0,0.0,30,Sub,16610,2021,512101,0.0211201105266809,1,0,0.0,0.1510360836982727,0.1299159824848175,Manuel Lanzini,Watford,24.0,1.0,0.0,h,0.905143,0.335474,0.905143,0.335474,9.0,5.0,1.0,0.0,w,1.0,0.0,0.0,0.569669,147,19,342,15
9645,9715,3,2022-02-13,West Ham,0,0,0,6.5,245,2,0,2.0,9.4,78,9,0,0,0,0,25,0,4.0,2,False,0,0,0,0.0,82,AMC,16620,2021,513504,0.0,0,0,0.0,0.2918313443660736,0.2918313443660736,Manuel Lanzini,Leicester,25.0,2.0,2.0,a,0.745068,1.40693,0.745068,0.645761,7.0,3.0,2.0,2.0,d,0.0,1.0,0.0,0.0993069999999999,333,21,249,22
9646,9716,3,2022-02-27,West Ham,0,0,1,7.2,270,0,0,3.1,7.6,90,20,0,0,0,0,27,0,16.0,3,True,0,0,2,0.121999941766262,90,AMC,16645,2021,516494,0.0,0,0,0.121999941766262,0.2593136429786682,0.1373137086629867,Manuel Lanzini,Wolverhampton Wanderers,27.0,1.0,0.0,h,1.62241,0.892018,1.62241,0.892018,14.0,7.0,1.0,0.0,w,1.0,0.0,0.0,0.7303919999999999,343,26,217,7
9647,9717,3,2022-03-05,West Ham,0,0,0,11.2,274,1,0,3.4,16.4,90,11,0,0,0,0,28,0,6.0,2,False,0,0,1,0.4026997089385986,90,MC,16649,2021,517775,0.0237267985939979,1,0,0.4026997089385986,0.4687961637973785,0.0660964548587799,Manuel Lanzini,Liverpool,28.0,0.0,1.0,a,1.33829,2.18865,1.33829,2.18865,3.0,13.0,0.0,1.0,l,0.0,0.0,1.0,-0.85036,340,10,190,18
9648,9718,3,2022-03-13,West Ham,0,0,0,15.8,290,1,0,2.9,5.4,90,2,0,0,0,0,29,0,8.0,1,True,1,0,0,0.0,90,MC,16665,2021,520070,0.0161996819078922,1,0,0.0,0.1033164113759994,0.0871167257428169,Manuel Lanzini,Aston Villa,29.0,2.0,1.0,h,1.58468,1.05391,1.58468,1.05391,9.0,7.0,2.0,1.0,w,1.0,0.0,0.0,0.5307700000000002,260,16,249,17
9649,9719,3,2022-03-20,West Ham,0,0,0,5.1,298,2,0,1.6,8.8,83,17,0,0,0,0,30,0,2.0,2,False,0,0,0,0.0,86,AMC,16673,2021,522074,0.0,0,0,0.0,0.2347965091466903,0.2347965091466903,Manuel Lanzini,Tottenham,30.0,1.0,3.0,a,0.644964,2.54795,0.644964,2.54795,3.0,5.0,1.0,3.0,l,0.0,0.0,1.0,-1.9029860000000005,371,15,335,17
